"Country","Year","Fertility_rate","GDP"
"Panama",1967,5.47,1034376400
"Papua New Guinea",1967,6.23,441706910.1
"Paraguay",1967,6.17,451524124.6
"Peru",1967,6.6,6204253759
"Philippines",1967,6.59,6809134236
"Portugal",1967,3.16,5740241166
"Puerto Rico",1967,3.53,3532700000
"Rwanda",1967,8.2,159560018
"Senegal",1967,7.24,984605369.3
"Sierra Leone",1967,6.4,348795303
"Singapore",1967,3.91,1237423233
"Solomon Islands",1967,6.55,25203524.03
"South Africa",1967,5.83,13777124458
"Spain",1967,2.94,31647119228
"Sri Lanka",1967,4.73,1859465021
"St. Vincent and the Grenadines",1967,6.49,15835177.93
"Sudan",1967,6.84,1865666667
"Sudan",1967,6.85,1865666667
"Suriname",1967,6.05,198450000
"Sweden",1967,2.28,27463409202
"Switzerland",1967,2.39,17740013179
"Syrian Arab Republic",1967,7.57,1580229795
"Thailand",1967,6.01,5638461442
"Togo",1967,6.91,231706475.5
"Trinidad and Tobago",1967,3.99,761981474
"Tunisia",1967,6.94,1085714286
"Turkey",1967,5.86,15666666667
"Uganda",1967,7.11,967647058.8
"United Kingdom",1967,2.68,1.11e+11
"Uruguay",1967,2.83,1597721080
"Zambia",1967,7.32,1.368e+09
"Zimbabwe",1967,7.4,1397002000
"Afghanistan",1968,7.45,1373333367
"Algeria",1968,7.67,3852115817
"Arab World",1968,7,25760683041
"Argentina",1968,3.05,26436857247
"Australia",1968,2.89,32687870982
"Austria",1968,2.58,12440625313
"Bangladesh",1968,6.94,7483685473
"Belgium",1968,2.31,21376353113
"Belize",1968,6.34,44910179.64
"Benin",1968,6.67,326323097.4
"Bolivia",1968,6.09,908874537
"Botswana",1968,6.69,66248256.62
"Brazil",1968,5.27,33875881876
"Brunei Darussalam",1968,5.91,160819286.6
"Burkina Faso",1968,6.56,460442864.2
"Burundi",1968,7.23,183200000
"Cambodia",1968,6.67,1065714249
"Cameroon",1968,6.11,1053077155
"Canada",1968,2.39,70759031842
"Central African Republic",1968,5.96,191767437
"Chad",1968,6.43,453980096.7
"Chile",1968,4.03,7167086957
"China",1968,6.18,70846535056
"Colombia",1968,5.74,5918455410
"Costa Rica",1968,5.13,773841494.3
"Cote d'Ivoire",1968,7.91,1281281246
"Denmark",1968,2.12,13196541952
"Dominican Republic",1968,6.56,1079100000
"Ecuador",1968,6.35,2582180794
"El Salvador",1968,6.34,1009760100
"Equatorial Guinea",1968,5.79,67514285.71
"Euro area",1968,2.55,5.18e+11
"Fiji",1968,4.89,166952937.1
"Finland",1968,2.14,8823033880
"France",1968,2.69,1.3e+11
"French Polynesia",1968,5.17,259590076.3
"Gabon",1968,4.96,294468564.5
"Gambia, The",1968,6.19,41160658.57
"Ghana",1968,6.96,1666909518
"Greece",1968,2.42,9915140546
"Guatemala",1968,6.69,1610500000
"Guyana",1968,5.64,229750000
"High income",1968,2.64,1.97e+12
"Honduras",1968,7.38,646800000
"Iceland",1968,3.06,474399471.6
"India",1968,5.7,52377324280
"Indonesia",1968,5.56,7534499073
"Iraq",1968,7.36,2896947634
"Ireland",1968,3.77,3278584478
"Israel",1968,3.79,4.619e+09
"Italy",1968,2.46,87942231678
"Jamaica",1968,5.72,1083883355
"Japan",1968,2.13,1.47e+11
"Jordan",1968,8,561187342.5
"Kenya",1968,8.12,1353295458
"Kuwait",1968,7.36,2663119574
"Lesotho",1968,5.81,61444771.1
"Liberia",1968,6.62,276820700
"Madagascar",1968,7.3,1031669636
"Malawi",1968,7.22,245160098.1
"Malaysia",1968,5.34,3330393310
"Mali",1968,7.11,343771964.7
"Mauritania",1968,6.8,210695183.8
"Mexico",1968,6.73,29363632000
"Middle income",1968,5.64,4.66e+11
"Morocco",1968,6.82,3271415868
"Nepal",1968,5.95,772228643.4
"Netherlands",1968,2.72,27817605743
"New Caledonia",1968,4.88,215507164
"New Zealand",1968,3.33,5180597621
"Niger",1968,7.55,641214226.8
"Nigeria",1968,6.39,5200895982
"Norway",1968,2.75,10159934137
"Oman",1968,7.29,188864890.8
"Pakistan",1968,6.6,8090088555
"Panama",1968,5.38,1112791100
"Papua New Guinea",1968,6.21,485160824.3
"Paraguay",1968,6.04,477012512.7
"Peru",1968,6.51,5736083835
"Philippines",1968,6.49,7591603053
"Portugal",1968,3.12,6354262628
"Puerto Rico",1968,3.38,3941700000
"Rwanda",1968,8.21,172200018
"Saudi Arabia",1968,7.27,4187777711
"Senegal",1968,7.25,1034293645
"Sierra Leone",1968,6.43,329860091.9
"Singapore",1968,3.53,1425029400
"Solomon Islands",1968,6.66,28084252.76
"South Africa",1968,5.78,14894302114
"Spain",1968,2.87,31475548481
"Sri Lanka",1968,4.61,1801344538
"St. Vincent and the Grenadines",1968,6.35,15350000
"Sudan",1968,6.86,1947333333
"Sudan",1968,6.87,1947333333
"Suriname",1968,5.92,220600000
"Sweden",1968,2.07,29143383491
"Switzerland",1968,2.29,18942729779
"Syrian Arab Republic",1968,7.57,1753746370
"Thailand",1968,5.9,6081009428
"Togo",1968,6.97,241956910.7
"Trinidad and Tobago",1968,3.8,758899950
"Tunisia",1968,6.88,1214666667
"Turkey",1968,5.78,1.75e+10
"Uganda",1968,7.12,1037815126
"United Kingdom",1968,2.6,1.05e+11
"Uruguay",1968,2.84,1593675330
"Zambia",1968,7.33,1605857143
"Zimbabwe",1968,7.41,1479599900
"Afghanistan",1969,7.45,1408888922
"Algeria",1969,7.66,4257218772
"Arab World",1969,6.97,28434203615
"Argentina",1969,3.06,31256284544
"Australia",1969,2.89,36659200358
"Austria",1969,2.49,13582798556
"Bangladesh",1969,6.95,8471006101
"Belgium",1969,2.27,23710735895
"Belize",1969,6.32,47305389.22
"Benin",1969,6.71,330748211.5
"Bolivia",1969,6.05,964615698.7
"Botswana",1969,6.67,77356914.08
"Brazil",1969,5.12,37458898244
"Brunei Darussalam",1969,5.81,161211289.7
"Burkina Faso",1969,6.59,478298781.5
"Burundi",1969,7.24,190205714.3
"Cambodia",1969,6.57,978873232.4
"Cameroon",1969,6.16,1152418515
"Canada",1969,2.33,77887510242
"Central African Republic",1969,5.96,188039191.3
"Chad",1969,6.48,471635620.9
"Chile",1969,3.9,8377093023
"China",1969,5.99,79705906247
"Colombia",1969,5.51,6405427874
"Costa Rica",1969,4.85,853630203.8
"Cote d'Ivoire",1969,7.93,1361360157
"Denmark",1969,2,15009384585
"Dominican Republic",1969,6.38,1230500000
"Ecuador",1969,6.25,3112166848
"El Salvador",1969,6.26,1049400000
"Equatorial Guinea",1969,5.8,67225714.29
"Euro area",1969,2.49,5.73e+11
"Fiji",1969,4.71,182182067.7
"Finland",1969,1.93,10070766721
"France",1969,2.62,1.41e+11
"French Polynesia",1969,5.12,242943776.9
"Gabon",1969,5.02,318124701
"Gambia, The",1969,6.18,45168722.7
"Ghana",1969,6.96,1962050556
"Greece",1969,2.36,11266091571
"Guatemala",1969,6.66,1715399900
"Guyana",1969,5.52,249300000
"High income",1969,2.58,2.16e+12
"Honduras",1969,7.33,668000050
"Iceland",1969,2.99,414709311.4
"India",1969,5.65,57668330027
"Indonesia",1969,5.52,8877074302
"Iraq",1969,7.38,3008120975
"Ireland",1969,3.83,3787077344
"Israel",1969,3.78,5329333333
"Italy",1969,2.47,97085082807
"Jamaica",1969,5.62,1191287652
"Japan",1969,2.13,1.72e+11
"Jordan",1969,7.97,698963875.7
"Kenya",1969,8.1,1458379415
"Kuwait",1969,7.28,2769532344
"Lesotho",1969,5.81,65966680.67
"Liberia",1969,6.66,306961800
"Madagascar",1969,7.29,1056391055
"Malawi",1969,7.26,265800106.4
"Malaysia",1969,5.17,3664575983
"Mali",1969,7.12,339913833.1
"Mauritania",1969,6.79,199643444.6
"Mexico",1969,6.68,32515752000
"Middle income",1969,5.55,5.21e+11
"Morocco",1969,6.74,3651615453
"Nepal",1969,5.93,788641965.4
"Netherlands",1969,2.75,31503868835
"New Caledonia",1969,4.59,263108834.5
"New Zealand",1969,3.27,5761588762
"Niger",1969,7.56,625867984.4
"Nigeria",1969,6.43,6634187316
"Norway",1969,2.7,11063065083
"Oman",1969,7.29,239980801.5
"Pakistan",1969,6.6,8632927257
"Panama",1969,5.28,1221305700
"Papua New Guinea",1969,6.19,551237316.6
"Paraguay",1969,5.89,512728946
"Peru",1969,6.42,6420909790
"Philippines",1969,6.38,8408229699
"Portugal",1969,3.12,6969025826
"Puerto Rico",1969,3.25,4460700000
"Rwanda",1969,8.22,188700037
"Saudi Arabia",1969,7.27,4485777644
"Senegal",1969,7.26,983621024.1
"Sierra Leone",1969,6.47,408690163.5
"Singapore",1969,3.22,1659055272
"Solomon Islands",1969,6.78,28606411.4
"South Africa",1969,5.73,16780064399
"Spain",1969,2.86,36038711600
"Sri Lanka",1969,4.48,1965546218
"St. Vincent and the Grenadines",1969,6.19,16650000
"Sudan",1969,6.87,2144333333
"Sudan",1969,6.88,2144333333
"Suriname",1969,5.79,233450000
"Sweden",1969,1.93,31649203886
"Switzerland",1969,2.19,20524886616
"Syrian Arab Republic",1969,7.57,2245011572
"Thailand",1969,5.76,6695336567
"Togo",1969,7.03,267732446.4
"Trinidad and Tobago",1969,3.66,779200000
"Tunisia",1969,6.8,1289904762
"Turkey",1969,5.7,19466666667
"Uganda",1969,7.12,1169047619
"United Kingdom",1969,2.51,1.13e+11
"Uruguay",1969,2.87,2004435484
"Zambia",1969,7.35,1965714286
"Zimbabwe",1969,7.42,1747998800
"Afghanistan",1970,7.45,1748886596
"Algeria",1970,7.64,4863487493
"Arab World",1970,6.92,31385499664
"Argentina",1970,3.08,31584210366
"Australia",1970,2.86,41304737373
"Austria",1970,2.29,15373005769
"Bangladesh",1970,6.95,8992721809
"Belgium",1970,2.25,26849148286
"Belize",1970,6.3,53233532.93
"Benin",1970,6.75,333627758.2
"Bolivia",1970,6,1017171717
"Botswana",1970,6.65,96245114.46
"Brazil",1970,4.97,42327600098
"Brunei Darussalam",1970,5.72,179080099.3
"Burkina Faso",1970,6.62,458404330.1
"Burundi",1970,7.25,242732571.4
"Cambodia",1970,6.47,718401157.7
"Cameroon",1970,6.2,1160002261
"Canada",1970,2.26,87896095224
"Central African Republic",1970,5.96,189106554.5
"Chad",1970,6.53,469266736.6
"Chile",1970,3.78,9126309735
"China",1970,5.73,92602973434
"Colombia",1970,5.28,7198360460
"Costa Rica",1970,4.6,984830158.5
"Cote d'Ivoire",1970,7.94,1455482990
"Cuba",1970,3.94,5693005200
"Denmark",1970,1.95,17075466667
"Dominican Republic",1970,6.18,1485400100
"Ecuador",1970,6.14,2862504170
"El Salvador",1970,6.17,1132920000
"Equatorial Guinea",1970,5.81,66331428.57
"Euro area",1970,2.39,6.41e+11
"Fiji",1970,4.54,219878482.2
"Finland",1970,1.83,11365953567
"France",1970,2.55,1.49e+11
"French Polynesia",1970,5.06,254035999.2
"Gabon",1970,5.08,323802475.5
"Gambia, The",1970,6.19,52296836.75
"Germany",1970,2.03,2.15e+11
"Ghana",1970,6.95,2215028588
"Greece",1970,2.4,13139862500
"Guatemala",1970,6.64,1.904e+09
"Guinea-Bissau",1970,6.04,78733594.84
"Guyana",1970,5.38,267800000
"High income",1970,2.54,2.38e+12
"Honduras",1970,7.27,7.23e+08
"Iceland",1970,2.81,531004659.1
"India",1970,5.59,61589800520
"Indonesia",1970,5.47,9742975378
"Iraq",1970,7.36,3281713806
"Ireland",1970,3.85,4401259497
"Israel",1970,3.78,7045666667
"Italy",1970,2.38,1.13e+11
"Jamaica",1970,5.48,1404776071
"Japan",1970,2.14,2.12e+11
"Jordan",1970,7.93,639596751.6
"Kenya",1970,8.08,1603447357
"Kiribati",1970,5.46,14295279.54
"Kuwait",1970,7.17,2873984878
"Lesotho",1970,5.81,68738625.23
"Liberia",1970,6.7,323099700
"Madagascar",1970,7.27,1111859570
"Malawi",1970,7.3,290520116.3
"Malaysia",1970,5.01,3864170913
"Mali",1970,7.13,359772363.3
"Malta",1970,2.03,250721821.6
"Mauritania",1970,6.78,209348253.6
"Mexico",1970,6.61,35541712000
"Middle income",1970,5.44,5.71e+11
"Morocco",1970,6.65,3956328426
"Nepal",1970,5.92,865975308.6
"Netherlands",1970,2.57,37677621538
"New Caledonia",1970,4.3,358815681.9
"Niger",1970,7.57,649916621.2
"Nigeria",1970,6.47,12545849083
"Norway",1970,2.5,12814123115
"Oman",1970,7.31,256299496
"Pakistan",1970,6.6,10027088849
"Panama",1970,5.17,1351006400
"Papua New Guinea",1970,6.16,645537126.2
"Paraguay",1970,5.74,548758098.4
"Peru",1970,6.32,7432223177
"Philippines",1970,6.26,6687204834
"Portugal",1970,3.01,8109032775
"Puerto Rico",1970,3.15,5034700000
"Qatar",1970,6.91,301791301.8
"Rwanda",1970,8.23,219900006
"Saudi Arabia",1970,7.28,5377333333
"Senegal",1970,7.26,1024832915
"Sierra Leone",1970,6.5,434410373.8
"Singapore",1970,3.07,1919508689
"South Africa",1970,5.67,18418031639
"Spain",1970,2.84,40881655099
"Sri Lanka",1970,4.34,2296470588
"St. Vincent and the Grenadines",1970,6.01,18450000
"Sudan",1970,6.88,2437666667
"Sudan",1970,6.89,2437666667
"Suriname",1970,5.65,247150000
"Sweden",1970,1.92,37555366021
"Syrian Arab Republic",1970,7.57,2140383696
"Thailand",1970,5.6,7086538438
"Togo",1970,7.08,253976626.2
"Trinidad and Tobago",1970,3.55,821850000
"Tunisia",1970,6.71,1439238095
"Turkey",1970,5.62,17086956522
"Uganda",1970,7.12,1260084034
"United Kingdom",1970,2.44,1.31e+11
"Uruguay",1970,2.9,2137096774
"Zambia",1970,7.37,1825285714
"Zimbabwe",1970,7.42,1884206300
"Afghanistan",1971,7.45,1831108971
"Algeria",1971,7.62,5077222367
"Arab World",1971,6.87,36426909888
"Argentina",1971,3.11,33293199095
"Australia",1971,2.96,45183111211
"Austria",1971,2.2,17858485957
"Bangladesh",1971,6.94,8751842840
"Belgium",1971,2.21,29981290025
"Belize",1971,6.29,59207317.07
"Benin",1971,6.79,335072975.2
"Bolivia",1971,5.96,1095454545
"Botswana",1971,6.62,126957494.4
"Brazil",1971,4.84,49204456700
"Brunei Darussalam",1971,5.62,197523179.2
"Burkina Faso",1971,6.66,482411279
"Burundi",1971,7.26,252842285.7
"Cambodia",1971,6.33,969911421.4
"Cameroon",1971,6.25,1233991075
"Canada",1971,2.14,99271961478
"Central African Republic",1971,5.96,201450768.4
"Chad",1971,6.58,501866730.7
"Chile",1971,3.65,10884114754
"China",1971,5.4,99800958648
"Colombia",1971,5.06,7820380971
"Costa Rica",1971,4.37,1077152902
"Cote d'Ivoire",1971,7.94,1584128262
"Cuba",1971,3.77,6914658400
"Denmark",1971,2.04,19085681968
"Dominican Republic",1971,5.98,1666400000
"Ecuador",1971,6.01,2754220263
"El Salvador",1971,6.09,1186120000
"Equatorial Guinea",1971,5.81,64946954.76
"Euro area",1971,2.34,7.27e+11
"Fiji",1971,4.4,247749327.7
"Finland",1971,1.68,12536710287
"France",1971,2.47,1.67e+11
"French Polynesia",1971,4.98,296613496.9
"Gabon",1971,5.14,381687073.1
"Gambia, The",1971,6.19,55728608.97
"Germany",1971,1.92,2.49e+11
"Ghana",1971,6.94,2417108578
"Greece",1971,2.32,14591755682
"Guatemala",1971,6.62,1984800000
"Guinea-Bissau",1971,6.06,78540057.14
"Guyana",1971,5.23,282050000
"High income",1971,2.48,2.64e+12
"Honduras",1971,7.2,7.31e+08
"Iceland",1971,2.92,675722954.5
"India",1971,5.52,66452561868
"Indonesia",1971,5.41,9937662112
"Iraq",1971,7.31,3865346535
"Ireland",1971,3.93,5104355309
"Israel",1971,3.77,6.709e+09
"Italy",1971,2.4,1.24e+11
"Jamaica",1971,5.31,1539865514
"Japan",1971,2.16,2.39e+11
"Jordan",1971,7.88,678241389
"Kenya",1971,8.05,1778391289
"Kiribati",1971,5.27,15278632.48
"Kuwait",1971,7.02,3880370402
"Lesotho",1971,5.81,76482102.91
"Liberia",1971,6.74,341543100
"Madagascar",1971,7.25,1199507630
"Malawi",1971,7.35,365389567.2
"Malaysia",1971,4.88,4244340334
"Mali",1971,7.14,430096738.4
"Malta",1971,2.06,264579879.8
"Mauritania",1971,6.77,227051055
"Mexico",1971,6.51,39200880000
"Middle income",1971,5.3,6.16e+11
"Morocco",1971,6.55,4356633663
"Nepal",1971,5.9,882765471.6
"Netherlands",1971,2.36,44010160464
"New Caledonia",1971,4.2,413634335.3
"New Zealand",1971,3.19,7912290825
"Niger",1971,7.58,693573704.4
"Nigeria",1971,6.52,9181769912
"Norway",1971,2.49,14583114840
"Oman",1971,7.35,301010587.1
"Pakistan",1971,6.6,10602058190
"Panama",1971,5.06,1523917200
"Papua New Guinea",1971,6.14,717716130.5
"Paraguay",1971,5.59,609047284.9
"Peru",1971,6.21,8289582884
"Philippines",1971,6.15,7408305736
"Portugal",1971,3,9202512367
"Puerto Rico",1971,3.07,5646800000
"Qatar",1971,6.86,387700084.2
"Rwanda",1971,8.25,222952578.2
"Saudi Arabia",1971,7.29,7184853348
"Senegal",1971,7.26,1058120427
"Sierra Leone",1971,6.52,419549425.1
"Singapore",1971,3.02,2262544100
"Solomon Islands",1971,7.04,50056882.82
"South Africa",1971,5.6,20334172260
"Spain",1971,2.9,46492797365
"Sri Lanka",1971,4.21,2369308600
"St. Vincent and the Grenadines",1971,5.83,20051648.18
"Sudan",1971,6.89,2.656e+09
"Sudan",1971,6.9,2.656e+09
"Suriname",1971,5.5,270650000
"Sweden",1971,1.96,40980345656
"Syrian Arab Republic",1971,7.57,2589851693
"Thailand",1971,5.4,7375000024
"Togo",1971,7.14,286537525
"Trinidad and Tobago",1971,3.48,896754316.7
"Tunisia",1971,6.59,1685217059
"Turkey",1971,5.53,16256619964
"Uganda",1971,7.11,1417787115
"United Kingdom",1971,2.41,1.48e+11
"Uruguay",1971,2.94,2807258065
"Zambia",1971,7.38,1.687e+09
"Zimbabwe",1971,7.43,2178716300
"Afghanistan",1972,7.45,1595555476
"Algeria",1972,7.6,6761786387
"Arab World",1972,6.82,43316056615
"Argentina",1972,3.15,34733000536
"Australia",1972,2.74,52003504673
"Austria",1972,2.08,22059612417
"Bangladesh",1972,6.93,6288245867
"Belgium",1972,2.09,37408591330
"Belize",1972,6.28,66062500
"Benin",1972,6.82,410331901
"Bolivia",1972,5.92,1257615645
"Botswana",1972,6.58,165258093.9
"Brazil",1972,4.71,58539008786
"Brunei Darussalam",1972,5.5,270818555.8
"Burkina Faso",1972,6.7,578595584
"Burundi",1972,7.27,246804571.4
"Cambodia",1972,6.18,505549441.4
"Cameroon",1972,6.29,1430951332
"Canada",1972,1.98,1.13e+11
"Central African Republic",1972,5.95,230317908
"Chad",1972,6.64,585427545.7
"Chile",1972,3.53,11853817308
"China",1972,5.04,1.14e+11
"Colombia",1972,4.86,8671358733
"Costa Rica",1972,4.18,1238251696
"Cote d'Ivoire",1972,7.94,1849400600
"Cuba",1972,3.58,8135150892
"Denmark",1972,2.03,23232411898
"Dominican Republic",1972,5.78,1987300000
"Ecuador",1972,5.87,3185987235
"El Salvador",1972,6,1263720000
"Equatorial Guinea",1972,5.81,65429198.24
"Euro area",1972,2.24,8.78e+11
"Fiji",1972,4.28,316650509
"Finland",1972,1.58,14754136507
"France",1972,2.38,2.04e+11
"French Polynesia",1972,4.89,325843254.7
"Gabon",1972,5.21,430508357.7
"Gambia, The",1972,6.21,59161545
"Germany",1972,1.71,2.99e+11
"Ghana",1972,6.92,2112293280
"Greece",1972,2.32,16885506818
"Guatemala",1972,6.6,2101300000
"Guinea-Bissau",1972,6.08,87702828.57
"Guyana",1972,5.06,285380952.4
"High income",1972,2.34,3.07e+12
"Honduras",1972,7.11,802999950
"Iceland",1972,3.09,846506911.4
"India",1972,5.44,70509913047
"Indonesia",1972,5.34,11709424257
"Iraq",1972,7.23,4113848002
"Ireland",1972,3.84,6325627655
"Israel",1972,3.77,8771500000
"Italy",1972,2.35,1.45e+11
"Jamaica",1972,5.11,1875048860
"Japan",1972,2.14,3.16e+11
"Jordan",1972,7.82,788574629
"Kenya",1972,8.01,2107279157
"Kiribati",1972,5.13,18936526.95
"Kuwait",1972,6.84,4451200973
"Lesotho",1972,5.8,80915831.92
"Liberia",1972,6.78,368098000
"Madagascar",1972,7.22,1341590682
"Malawi",1972,7.39,406084197.4
"Malaysia",1972,4.76,5043268549
"Mali",1972,7.15,486617332.4
"Malta",1972,2.01,295118249.3
"Mauritania",1972,6.76,265009395.1
"Mexico",1972,6.38,45178120000
"Middle income",1972,5.15,6.89e+11
"Morocco",1972,6.46,5074117545
"Nepal",1972,5.88,1024098805
"Netherlands",1972,2.15,54008338918
"New Caledonia",1972,4.1,505892512.9
"New Zealand",1972,3,9567331065
"Niger",1972,7.6,742779659.5
"Nigeria",1972,6.58,12274416018
"Norway",1972,2.38,17358610850
"Oman",1972,7.41,366857738.4
"Pakistan",1972,6.61,9309109764
"Panama",1972,4.94,1673411700
"Papua New Guinea",1972,6.11,858802035.9
"Paraguay",1972,5.46,697291727.8
"Peru",1972,6.09,9189413409
"Philippines",1972,6.04,8017468688
"Portugal",1972,2.86,11240223128
"Puerto Rico",1972,3.01,6328900000
"Qatar",1972,6.78,510259940.7
"Rwanda",1972,8.28,246457838.3
"Saudi Arabia",1972,7.3,9664157499
"Senegal",1972,7.26,1280328245
"Sierra Leone",1972,6.55,465381090
"Singapore",1972,3.04,2719900351
"Solomon Islands",1972,7.15,40606712.05
"South Africa",1972,5.53,21358137115
"Spain",1972,2.87,58971806627
"Sri Lanka",1972,4.08,2553936348
"St. Vincent and the Grenadines",1972,5.63,27585488.99
"Sudan",1972,6.9,2.882e+09
"Sudan",1972,6.91,2.882e+09
"Suriname",1972,5.34,287600000
"Sweden",1972,1.91,48263914959
"Syrian Arab Republic",1972,7.56,3059682162
"Thailand",1972,5.18,8177884553
"Togo",1972,7.18,335677636.9
"Trinidad and Tobago",1972,3.43,1083381044
"Tunisia",1972,6.47,2237476420
"Turkey",1972,5.43,20431095406
"Uganda",1972,7.11,1491596639
"United Kingdom",1972,2.2,1.7e+11
"Uruguay",1972,2.97,2189418001
"Zambia",1972,7.39,1910714286
"Zimbabwe",1972,7.43,2677729400
"Afghanistan",1973,7.45,1733333264
"Algeria",1973,7.56,8715105930
"Arab World",1973,6.76,55018394946
"Argentina",1973,3.2,52544000117
"Australia",1973,2.49,63782190903
"Austria",1973,1.94,29515467988
"Bangladesh",1973,6.9,8086725729
"Belgium",1973,1.95,47999363072
"Belize",1973,6.29,78343558.28
"Benin",1973,6.86,504376035.7
"Bolivia",1973,5.88,1263018491
"Botswana",1973,6.55,244129088
"Brazil",1973,4.6,79279057731
"Brunei Darussalam",1973,5.36,433092003.6
"Burkina Faso",1973,6.74,674773821.2
"Burundi",1973,7.29,304339839.6
"Cambodia",1973,6,702899156
"Cameroon",1973,6.33,1758727395
"Canada",1973,1.89,1.31e+11
"Central African Republic",1973,5.94,271183061.4
"Chad",1973,6.69,647199482.8
"Chile",1973,3.41,16836261173
"China",1973,4.64,1.39e+11
"Colombia",1973,4.68,10315760000
"Costa Rica",1973,4.02,1528916185
"Cote d'Ivoire",1973,7.94,2508421235
"Cuba",1973,3.35,9987709650
"Denmark",1973,1.92,30730638896
"Dominican Republic",1973,5.58,2344699900
"Ecuador",1973,5.73,3891755552
"El Salvador",1973,5.91,1442320000
"Equatorial Guinea",1973,5.8,81203226.91
"Euro area",1973,2.13,1.14e+12
"Fiji",1973,4.18,425963359.4
"Finland",1973,1.49,19486826980
"France",1973,2.28,2.65e+11
"French Polynesia",1973,4.79,431254103
"Gabon",1973,5.28,722780701.1
"Gambia, The",1973,6.24,75187969.92
"Germany",1973,1.54,3.97e+11
"Ghana",1973,6.89,2465493032
"Greece",1973,2.27,22347844649
"Guatemala",1973,6.58,2569200100
"Guinea-Bissau",1973,6.1,89374237.29
"Guyana",1973,4.88,307047619
"High income",1973,2.25,3.71e+12
"Honduras",1973,7.03,912499950
"Iceland",1973,2.94,1163864529
"India",1973,5.36,84374541625
"Indonesia",1973,5.25,17326561301
"Iraq",1973,7.15,5134367778
"Ireland",1973,3.71,7490132356
"Israel",1973,3.7,11321750000
"Italy",1973,2.3,1.75e+11
"Jamaica",1973,4.9,1905917553
"Japan",1973,2.14,4.3e+11
