"Country","Year","Fertility_rate","Continent"
"St. Vincent and the Grenadines",1963,6.98,NA
"Sudan",1963,6.76,"Africa"
"Sudan",1963,6.76,"Africa"
"Suriname",1963,6.5,"South America"
"Sweden",1963,2.33,"Europe"
"Switzerland",1963,2.65,"Europe"
"Syrian Arab Republic",1963,7.54,NA
"Tajikistan",1963,6.84,"Asia"
"Tanzania",1963,6.8,"Africa"
"Thailand",1963,6.16,"Asia"
"Timor-Leste",1963,6.16,"Asia"
"Togo",1963,6.68,"Africa"
"Tonga",1963,7.23,"Oceania"
"Trinidad and Tobago",1963,4.87,"North America"
"Tunisia",1963,7.01,"Africa"
"Turkey",1963,6.17,"Asia"
"Turkmenistan",1963,6.79,"Asia"
"Uganda",1963,7.06,"Africa"
"Ukraine",1963,2.06,"Europe"
"United Arab Emirates",1963,6.88,"Asia"
"United Kingdom",1963,2.88,"Europe"
"United States of America",1963,3.32,NA
"Uruguay",1963,2.87,"South America"
"Uzbekistan",1963,6.49,"Asia"
"Vanuatu",1963,6.94,"Oceania"
"Venezuela",1963,6.16,"South America"
"Vietnam",1963,6.45,"Asia"
"Yemen",1963,8.03,"Asia"
"Zambia",1963,7.25,"Africa"
"Zimbabwe",1963,7.31,"Africa"
"_World",1964,5.06,NA
"Afghanistan",1964,7.45,"Asia"
"Albania",1964,5.96,"Europe"
"Algeria",1964,7.67,"Africa"
"Angola",1964,7.04,"Africa"
"Antigua and Barbuda",1964,4.25,"North America"
"Arab World",1964,7.05,NA
"Argentina",1964,3.07,"South America"
"Armenia",1964,4.15,"Asia"
"Aruba",1964,4.06,"North America"
"Australia",1964,3.15,"Oceania"
"Austria",1964,2.79,"Europe"
"Azerbaijan",1964,5.89,"Asia"
"Bahamas",1964,4.22,"North America"
"Bahrain",1964,7.19,"Asia"
"Bangladesh",1964,6.85,"Asia"
"Barbados",1964,4.09,"North America"
"Belarus",1964,2.31,"Europe"
"Belgium",1964,2.71,"Europe"
"Belize",1964,6.42,"North America"
"Benin",1964,6.5,"Africa"
"Bhutan",1964,6.6,"Asia"
"Bolivia",1964,6.25,"South America"
"Bosnia and Herzegovina",1964,3.52,"Europe"
"Botswana",1964,6.68,"Africa"
"Brazil",1964,5.82,"South America"
"Brunei Darussalam",1964,6.44,NA
"Bulgaria",1964,2.19,"Europe"
"Burkina Faso",1964,6.41,"Africa"
"Burundi",1964,7.11,"Africa"
"Cabo Verde",1964,6.99,NA
"Cambodia",1964,6.91,"Asia"
"Cameroon",1964,5.89,"Africa"
"Canada",1964,3.46,"North America"
"Central African Republic",1964,5.93,"Africa"
"Chad",1964,6.32,"Africa"
"Chile",1964,4.46,"South America"
"China",1964,6.32,"Asia"
"Colombia",1964,6.48,"South America"
"Comoros",1964,6.98,"Africa"
"Congo (Kinshasa)",1964,6.06,NA
"Costa Rica",1964,6.19,"North America"
"Cote d'Ivoire",1964,7.81,NA
"Croatia",1964,2.14,"Europe"
"Cuba",1964,4.6,"North America"
"Cyprus",1964,3.25,"Europe"
"Czechia",1964,2.34,NA
"Denmark",1964,2.6,"Europe"
"Djibouti",1964,6.6,"Africa"
"Dominican Republic",1964,7.19,"North America"
"Ecuador",1964,6.61,"South America"
"Egypt",1964,6.62,"Africa"
"El Salvador",1964,6.61,"North America"
"Equatorial Guinea",1964,5.71,"Africa"
"Eritrea",1964,6.78,"Africa"
"Estonia",1964,1.94,"Europe"
"Eswatini",1964,6.83,"Africa"
"Ethiopia",1964,6.87,"Africa"
"Euro area",1964,2.74,NA
"Fiji",1964,5.68,"Oceania"
"Finland",1964,2.59,"Europe"
"France",1964,2.87,"Europe"
"French Polynesia",1964,5.37,"Oceania"
"Gabon",1964,4.69,"Africa"
"Gambia, The",1964,6.2,NA
"Georgia",1964,2.91,"Asia"
"Germany",1964,2.54,"Europe"
"Ghana",1964,6.89,"Africa"
"Greece",1964,2.24,"Europe"
"Grenada",1964,5.91,"North America"
"Guam",1964,5.67,"Oceania"
"Guatemala",1964,6.77,"North America"
"Guinea",1964,6.17,"Africa"
"Guinea-Bissau",1964,5.96,"Africa"
"Guyana",1964,6.05,"South America"
"Haiti",1964,6.23,"North America"
"High income",1964,2.92,NA
"Honduras",1964,7.44,"North America"
"Hungary",1964,1.82,"Europe"
"Iceland",1964,3.88,"Europe"
"India",1964,5.86,"Asia"
"Indonesia",1964,5.62,"Asia"
"Iran",1964,6.87,"Asia"
"Iraq",1964,6.87,"Asia"
"Ireland",1964,4.07,"Europe"
"Israel",1964,3.83,"Asia"
"Italy",1964,2.66,"Europe"
"Jamaica",1964,5.78,"North America"
"Japan",1964,2.05,"Asia"
"Jordan",1964,8.03,"Asia"
"Kazakhstan",1964,4.19,"Asia"
"Kenya",1964,8.1,"Africa"
"Kiribati",1964,6.63,"Oceania"
"Kuwait",1964,7.38,"Asia"
"Kyrgyzstan",1964,5.48,"Asia"
"Laos",1964,5.97,"Asia"
"Latvia",1964,1.79,"Europe"
"Lebanon",1964,5.58,"Asia"
"Lesotho",1964,5.81,"Africa"
"Liberia",1964,6.5,"Africa"
"Libya",1964,7.52,"Africa"
"Lithuania",1964,2.28,"Europe"
"Madagascar",1964,7.31,"Africa"
"Malawi",1964,7.06,"Africa"
"Malaysia",1964,6.1,"Asia"
"Maldives",1964,7.18,"Asia"
"Mali",1964,7.03,"Africa"
"Malta",1964,2.79,"Europe"
"Mauritania",1964,6.8,"Africa"
"Mauritius",1964,5.79,"Africa"
"Mexico",1964,6.78,"North America"
"Middle income",1964,5.76,NA
"Moldova",1964,2.99,"Europe"
"Mongolia",1964,7.56,"Asia"
"Montenegro",1964,3.25,"Europe"
"Morocco",1964,7.07,"Africa"
"Mozambique",1964,6.62,"Africa"
"Myanmar",1964,6.13,"Asia"
"Namibia",1964,6.22,"Africa"
"Nepal",1964,5.97,"Asia"
"Netherlands",1964,3.17,"Europe"
"New Caledonia",1964,5.7,"Oceania"
"New Zealand",1964,3.73,"Oceania"
"Nicaragua",1964,7.13,"North America"
"Niger",1964,7.52,"Africa"
"Nigeria",1964,6.34,"Africa"
"North Macedonia",1964,3.6,"Europe"
"Norway",1964,2.98,"Europe"
"Oman",1964,7.26,"Asia"
"Pakistan",1964,6.6,"Asia"
"Panama",1964,5.71,"North America"
"Papua New Guinea",1964,6.27,"Oceania"
"Paraguay",1964,6.41,"South America"
"Peru",1964,6.81,"South America"
"Philippines",1964,6.87,"Asia"
"Poland",1964,2.57,"Europe"
"Portugal",1964,3.21,"Europe"
"Puerto Rico",1964,4.08,"North America"
"Qatar",1964,6.99,"Asia"
"Romania",1964,1.96,"Europe"
"Russia",1964,2.18,"Europe"
"Rwanda",1964,8.2,"Africa"
"Samoa",1964,7.57,"Oceania"
"Sao Tome and Principe",1964,6.33,"Africa"
"Saudi Arabia",1964,7.26,"Asia"
"Senegal",1964,7.16,"Africa"
"Sierra Leone",1964,6.3,"Africa"
"Singapore",1964,4.97,"Asia"
"Slovak Republic",1964,2.89,NA
"Slovenia",1964,2.31,"Europe"
"Solomon Islands",1964,6.39,"Oceania"
"Somalia",1964,7.26,"Africa"
"South Africa",1964,5.96,"Africa"
"South Korea",1964,5.33,"Asia"
"Spain",1964,3.01,"Europe"
"Sri Lanka",1964,5.07,"Asia"
"St. Lucia",1964,6.76,NA
"St. Vincent and the Grenadines",1964,6.88,NA
"Sudan",1964,6.78,"Africa"
"Sudan",1964,6.79,"Africa"
"Suriname",1964,6.41,"South America"
"Sweden",1964,2.47,"Europe"
"Switzerland",1964,2.66,"Europe"
"Syrian Arab Republic",1964,7.56,NA
"Tajikistan",1964,6.91,"Asia"
"Tanzania",1964,6.8,"Africa"
"Thailand",1964,6.15,"Asia"
"Timor-Leste",1964,6.08,"Asia"
"Togo",1964,6.73,"Africa"
"Tonga",1964,7.12,"Oceania"
"Trinidad and Tobago",1964,4.66,"North America"
"Tunisia",1964,7.02,"Africa"
"Turkey",1964,6.09,"Asia"
"Turkmenistan",1964,6.79,"Asia"
"Uganda",1964,7.08,"Africa"
"Ukraine",1964,1.96,"Europe"
"United Arab Emirates",1964,6.86,"Asia"
"United Kingdom",1964,2.93,"Europe"
"United States of America",1964,3.19,NA
"Uruguay",1964,2.86,"South America"
"Uzbekistan",1964,6.52,"Asia"
"Vanuatu",1964,6.84,"Oceania"
"Venezuela",1964,6.07,"South America"
"Vietnam",1964,6.46,"Asia"
"Yemen",1964,8.07,"Asia"
"Zambia",1964,7.27,"Africa"
"Zimbabwe",1964,7.35,"Africa"
"_World",1965,5.04,NA
"Afghanistan",1965,7.45,"Asia"
"Albania",1965,5.77,"Europe"
"Algeria",1965,7.68,"Africa"
"Angola",1965,7.12,"Africa"
"Antigua and Barbuda",1965,4.19,"North America"
"Arab World",1965,7.05,NA
"Argentina",1965,3.06,"South America"
"Armenia",1965,3.95,"Asia"
"Aruba",1965,3.84,"North America"
"Australia",1965,2.98,"Oceania"
"Austria",1965,2.7,"Europe"
"Azerbaijan",1965,5.79,"Asia"
"Bahamas",1965,4.06,"North America"
"Bahrain",1965,7.16,"Asia"
"Bangladesh",1965,6.88,"Asia"
"Barbados",1965,3.96,"North America"
"Belarus",1965,2.27,"Europe"
"Belgium",1965,2.61,"Europe"
"Belize",1965,6.4,"North America"
"Benin",1965,6.54,"Africa"
"Bhutan",1965,6.6,"Asia"
"Bolivia",1965,6.21,"South America"
"Bosnia and Herzegovina",1965,3.42,"Europe"
"Botswana",1965,6.69,"Africa"
"Brazil",1965,5.7,"South America"
"Brunei Darussalam",1965,6.3,NA
"Bulgaria",1965,2.09,"Europe"
"Burkina Faso",1965,6.45,"Africa"
"Burundi",1965,7.15,"Africa"
"Cabo Verde",1965,6.99,NA
"Cambodia",1965,6.87,"Asia"
"Cameroon",1965,5.95,"Africa"
"Canada",1965,3.12,"North America"
"Central African Republic",1965,5.94,"Africa"
"Chad",1965,6.34,"Africa"
"Chile",1965,4.36,"South America"
"China",1965,6.39,"Asia"
"Colombia",1965,6.33,"South America"
"Comoros",1965,7,"Africa"
"Congo (Kinshasa)",1965,6.1,NA
"Costa Rica",1965,5.96,"North America"
"Cote d'Ivoire",1965,7.84,NA
"Croatia",1965,2.1,"Europe"
"Cuba",1965,4.55,"North America"
"Cyprus",1965,3.13,"Europe"
"Czechia",1965,2.18,NA
"Denmark",1965,2.61,"Europe"
"Djibouti",1965,6.63,"Africa"
"Dominican Republic",1965,7.05,"North America"
"Ecuador",1965,6.56,"South America"
"Egypt",1965,6.58,"Africa"
"El Salvador",1965,6.55,"North America"
"Equatorial Guinea",1965,5.73,"Africa"
"Eritrea",1965,6.75,"Africa"
"Estonia",1965,1.88,"Europe"
"Eswatini",1965,6.84,"Africa"
"Ethiopia",1965,6.86,"Africa"
"Euro area",1965,2.68,NA
"Fiji",1965,5.48,"Oceania"
"Finland",1965,2.48,"Europe"
"France",1965,2.84,"Europe"
"French Polynesia",1965,5.31,"Oceania"
"Gabon",1965,4.77,"Africa"
"Gambia, The",1965,6.19,NA
"Georgia",1965,2.88,"Asia"
"Germany",1965,2.5,"Europe"
"Ghana",1965,6.92,"Africa"
"Greece",1965,2.25,"Europe"
"Grenada",1965,5.6,"North America"
"Guam",1965,5.44,"Oceania"
"Guatemala",1965,6.74,"North America"
"Guinea",1965,6.18,"Africa"
"Guinea-Bissau",1965,5.97,"Africa"
"Guyana",1965,5.96,"South America"
"Haiti",1965,6.18,"North America"
"High income",1965,2.83,NA
"Honduras",1965,7.44,"North America"
"Hungary",1965,1.82,"Europe"
"Iceland",1965,3.73,"Europe"
"India",1965,5.83,"Asia"
"Indonesia",1965,5.61,"Asia"
"Iran",1965,6.83,"Asia"
"Iraq",1965,7.04,"Asia"
"Ireland",1965,4.04,"Europe"
"Israel",1965,3.81,"Asia"
"Italy",1965,2.6,"Europe"
"Jamaica",1965,5.82,"North America"
"Japan",1965,2.14,"Asia"
"Jordan",1965,8.06,"Asia"
"Kazakhstan",1965,4.05,"Asia"
"Kenya",1965,8.12,"Africa"
"Kiribati",1965,6.5,"Oceania"
"Kuwait",1965,7.41,"Asia"
"Kyrgyzstan",1965,5.42,"Asia"
"Laos",1965,5.97,"Asia"
"Latvia",1965,1.74,"Europe"
"Lebanon",1965,5.5,"Asia"
"Lesotho",1965,5.8,"Africa"
"Liberia",1965,6.52,"Africa"
"Libya",1965,7.65,"Africa"
"Lithuania",1965,2.23,"Europe"
"Madagascar",1965,7.31,"Africa"
"Malawi",1965,7.1,"Africa"
"Malaysia",1965,5.92,"Asia"
"Maldives",1965,7.2,"Asia"
"Mali",1965,7.05,"Africa"
"Malta",1965,2.52,"Europe"
"Mauritania",1965,6.8,"Africa"
"Mauritius",1965,5.51,"Africa"
"Mexico",1965,6.78,"North America"
"Middle income",1965,5.77,NA
"Moldova",1965,2.89,"Europe"
"Mongolia",1965,7.59,"Asia"
"Montenegro",1965,3.15,"Europe"
"Morocco",1965,7.03,"Africa"
"Mozambique",1965,6.65,"Africa"
"Myanmar",1965,6.14,"Asia"
"Namibia",1965,6.24,"Africa"
"Nepal",1965,5.97,"Asia"
"Netherlands",1965,3.04,"Europe"
"New Caledonia",1965,5.6,"Oceania"
"New Zealand",1965,3.54,"Oceania"
"Nicaragua",1965,7.07,"North America"
"Niger",1965,7.53,"Africa"
"Nigeria",1965,6.34,"Africa"
"North Macedonia",1965,3.55,"Europe"
"Norway",1965,2.94,"Europe"
"Oman",1965,7.27,"Asia"
"Pakistan",1965,6.6,"Asia"
"Panama",1965,5.64,"North America"
"Papua New Guinea",1965,6.26,"Oceania"
"Paraguay",1965,6.36,"South America"
"Peru",1965,6.75,"South America"
"Philippines",1965,6.78,"Asia"
"Poland",1965,2.52,"Europe"
"Portugal",1965,3.15,"Europe"
"Puerto Rico",1965,3.89,"North America"
"Qatar",1965,6.99,"Asia"
"Romania",1965,1.91,"Europe"
"Russia",1965,2.13,"Europe"
"Rwanda",1965,8.2,"Africa"
"Samoa",1965,7.52,"Oceania"
"Sao Tome and Principe",1965,6.35,"Africa"
"Saudi Arabia",1965,7.26,"Asia"
"Senegal",1965,7.19,"Africa"
"Sierra Leone",1965,6.34,"Africa"
"Singapore",1965,4.66,"Asia"
"Slovak Republic",1965,2.78,NA
"Slovenia",1965,2.3,"Europe"
"Solomon Islands",1965,6.42,"Oceania"
"Somalia",1965,7.26,"Africa"
"South Africa",1965,5.92,"Africa"
"South Korea",1965,5.13,"Asia"
"Spain",1965,2.94,"Europe"
"Sri Lanka",1965,4.96,"Asia"
"St. Lucia",1965,6.69,NA
"St. Vincent and the Grenadines",1965,6.76,NA
"Sudan",1965,6.8,"Africa"
"Sudan",1965,6.81,"Africa"
"Suriname",1965,6.3,"South America"
"Sweden",1965,2.39,"Europe"
"Switzerland",1965,2.59,"Europe"
"Syrian Arab Republic",1965,7.56,NA
"Tajikistan",1965,6.96,"Asia"
"Tanzania",1965,6.8,"Africa"
"Thailand",1965,6.13,"Asia"
"Timor-Leste",1965,6.01,"Asia"
"Togo",1965,6.79,"Africa"
"Tonga",1965,6.97,"Oceania"
"Trinidad and Tobago",1965,4.43,"North America"
"Tunisia",1965,7.01,"Africa"
"Turkey",1965,6.01,"Asia"
"Turkmenistan",1965,6.76,"Asia"
"Uganda",1965,7.09,"Africa"
"Ukraine",1965,1.99,"Europe"
"United Arab Emirates",1965,6.84,"Asia"
"United Kingdom",1965,2.86,"Europe"
"United States of America",1965,2.91,NA
"Uruguay",1965,2.84,"South America"
"Uzbekistan",1965,6.52,"Asia"
"Vanuatu",1965,6.73,"Oceania"
"Venezuela",1965,5.98,"South America"
"Vietnam",1965,6.48,"Asia"
"Yemen",1965,8.11,"Asia"
"Zambia",1965,7.29,"Africa"
"Zimbabwe",1965,7.37,"Africa"
"_World",1966,4.99,NA
"Afghanistan",1966,7.45,"Asia"
"Albania",1966,5.58,"Europe"
"Algeria",1966,7.68,"Africa"
"Angola",1966,7.19,"Africa"
"Antigua and Barbuda",1966,4.13,"North America"
"Arab World",1966,7.04,NA
"Argentina",1966,3.05,"South America"
"Armenia",1966,3.76,"Asia"
"Aruba",1966,3.63,"North America"
"Australia",1966,2.88,"Oceania"
"Austria",1966,2.66,"Europe"
"Azerbaijan",1966,5.66,"Asia"
"Bahamas",1966,3.9,"North America"
"Bahrain",1966,7.1,"Asia"
"Bangladesh",1966,6.9,"Asia"
"Barbados",1966,3.81,"North America"
"Belarus",1966,2.29,"Europe"
"Belgium",1966,2.52,"Europe"
"Belize",1966,6.38,"North America"
"Benin",1966,6.59,"Africa"
"Bhutan",1966,6.6,"Asia"
"Bolivia",1966,6.17,"South America"
"Bosnia and Herzegovina",1966,3.31,"Europe"
"Botswana",1966,6.7,"Africa"
"Brazil",1966,5.57,"South America"
"Brunei Darussalam",1966,6.16,NA
"Bulgaria",1966,2.03,"Europe"
"Burkina Faso",1966,6.49,"Africa"
"Burundi",1966,7.18,"Africa"
"Cabo Verde",1966,6.99,NA
"Cambodia",1966,6.81,"Asia"
"Cameroon",1966,6,"Africa"
"Canada",1966,2.75,"North America"
"Central African Republic",1966,5.95,"Africa"
"Chad",1966,6.36,"Africa"
"Chile",1966,4.26,"South America"
"China",1966,6.38,"Asia"
"Colombia",1966,6.16,"South America"
"Comoros",1966,7.03,"Africa"
"Congo (Kinshasa)",1966,6.14,NA
"Costa Rica",1966,5.7,"North America"
"Cote d'Ivoire",1966,7.87,NA
"Croatia",1966,2.06,"Europe"
"Cuba",1966,4.46,"North America"
"Cyprus",1966,3.01,"Europe"
"Czechia",1966,2.02,NA
"Denmark",1966,2.62,"Europe"
"Djibouti",1966,6.67,"Africa"
"Dominican Republic",1966,6.9,"North America"
"Ecuador",1966,6.51,"South America"
"Egypt",1966,6.53,"Africa"
"El Salvador",1966,6.49,"North America"
"Equatorial Guinea",1966,5.76,"Africa"
"Eritrea",1966,6.73,"Africa"
"Estonia",1966,1.87,"Europe"
"Eswatini",1966,6.85,"Africa"
"Ethiopia",1966,6.87,"Africa"
"Euro area",1966,2.66,NA
"Fiji",1966,5.28,"Oceania"
"Finland",1966,2.41,"Europe"
"France",1966,2.8,"Europe"
"French Polynesia",1966,5.27,"Oceania"
"Gabon",1966,4.83,"Africa"
"Gambia, The",1966,6.19,NA
"Georgia",1966,2.85,"Asia"
"Germany",1966,2.53,"Europe"
"Ghana",1966,6.94,"Africa"
"Greece",1966,2.32,"Europe"
"Grenada",1966,5.3,"North America"
"Guam",1966,5.19,"Oceania"
"Guatemala",1966,6.72,"North America"
"Guinea",1966,6.19,"Africa"
"Guinea-Bissau",1966,5.98,"Africa"
"Guyana",1966,5.86,"South America"
"Haiti",1966,6.11,"North America"
"High income",1966,2.67,NA
"Honduras",1966,7.44,"North America"
"Hungary",1966,1.89,"Europe"
"Iceland",1966,3.59,"Europe"
"India",1966,5.79,"Asia"
"Indonesia",1966,5.6,"Asia"
"Iran",1966,6.77,"Asia"
"Iraq",1966,7.19,"Asia"
"Ireland",1966,3.94,"Europe"
"Israel",1966,3.8,"Asia"
"Italy",1966,2.58,"Europe"
"Jamaica",1966,5.82,"North America"
"Japan",1966,1.58,"Asia"
"Jordan",1966,8.05,"Asia"
"Kazakhstan",1966,3.91,"Asia"
"Kenya",1966,8.13,"Africa"
"Kiribati",1966,6.33,"Oceania"
"Kuwait",1966,7.42,"Asia"
"Kyrgyzstan",1966,5.35,"Asia"
"Laos",1966,5.97,"Asia"
"Latvia",1966,1.76,"Europe"
"Lebanon",1966,5.4,"Asia"
"Lesotho",1966,5.8,"Africa"
"Liberia",1966,6.55,"Africa"
"Libya",1966,7.78,"Africa"
"Lithuania",1966,2.22,"Europe"
"Madagascar",1966,7.31,"Africa"
"Malawi",1966,7.14,"Africa"
"Malaysia",1966,5.73,"Asia"
"Maldives",1966,7.22,"Asia"
"Mali",1966,7.07,"Africa"
"Malta",1966,2.33,"Europe"
"Mauritania",1966,6.8,"Africa"
"Mauritius",1966,5.19,"Africa"
"Mexico",1966,6.78,"North America"
"Middle income",1966,5.75,NA
"Moldova",1966,2.8,"Europe"
"Mongolia",1966,7.6,"Asia"
"Montenegro",1966,3.05,"Europe"
"Morocco",1966,6.97,"Africa"
"Mozambique",1966,6.68,"Africa"
"Myanmar",1966,6.13,"Asia"
"Namibia",1966,6.27,"Africa"
"Nepal",1966,5.96,"Asia"
"Netherlands",1966,2.9,"Europe"
"New Caledonia",1966,5.39,"Oceania"
"New Zealand",1966,3.41,"Oceania"
"Nicaragua",1966,7.03,"North America"
"Niger",1966,7.54,"Africa"
"Nigeria",1966,6.34,"Africa"
"North Macedonia",1966,3.5,"Europe"
"Norway",1966,2.9,"Europe"
"Oman",1966,7.28,"Asia"
"Pakistan",1966,6.6,"Asia"
"Panama",1966,5.56,"North America"
"Papua New Guinea",1966,6.24,"Oceania"
"Paraguay",1966,6.28,"South America"
"Peru",1966,6.68,"South America"
"Philippines",1966,6.69,"Asia"
"Poland",1966,2.34,"Europe"
"Portugal",1966,3.16,"Europe"
"Puerto Rico",1966,3.7,"North America"
"Qatar",1966,6.99,"Asia"
"Romania",1966,1.9,"Europe"
"Russia",1966,2.1,"Europe"
"Rwanda",1966,8.2,"Africa"
"Samoa",1966,7.46,"Oceania"
"Sao Tome and Principe",1966,6.37,"Africa"
"Saudi Arabia",1966,7.26,"Asia"
"Senegal",1966,7.22,"Africa"
"Sierra Leone",1966,6.37,"Africa"
"Singapore",1966,4.46,"Asia"
"Slovak Republic",1966,2.66,NA
"Slovenia",1966,2.29,"Europe"
"Solomon Islands",1966,6.47,"Oceania"
"Somalia",1966,7.26,"Africa"
"South Africa",1966,5.88,"Africa"
"South Korea",1966,4.94,"Asia"
"Spain",1966,2.91,"Europe"
"Sri Lanka",1966,4.85,"Asia"
"St. Lucia",1966,6.61,NA
"St. Vincent and the Grenadines",1966,6.63,NA
"Sudan",1966,6.82,"Africa"
"Sudan",1966,6.83,"Africa"
"Suriname",1966,6.18,"South America"
"Sweden",1966,2.37,"Europe"
"Switzerland",1966,2.5,"Europe"
"Syrian Arab Republic",1966,7.57,NA
"Tajikistan",1966,7,"Asia"
"Tanzania",1966,6.8,"Africa"
"Thailand",1966,6.08,"Asia"
"Timor-Leste",1966,5.93,"Asia"
"Togo",1966,6.85,"Africa"
"Tonga",1966,6.8,"Oceania"
"Trinidad and Tobago",1966,4.2,"North America"
"Tunisia",1966,6.98,"Africa"
"Turkey",1966,5.93,"Asia"
"Turkmenistan",1966,6.7,"Asia"
"Uganda",1966,7.11,"Africa"
"Ukraine",1966,2.02,"Europe"
"United Arab Emirates",1966,6.82,"Asia"
"United Kingdom",1966,2.78,"Europe"
"United States of America",1966,2.72,NA
"Uruguay",1966,2.83,"South America"
"Uzbekistan",1966,6.5,"Asia"
"Vanuatu",1966,6.63,"Oceania"
"Venezuela",1966,5.87,"South America"
"Vietnam",1966,6.49,"Asia"
"Yemen",1966,8.17,"Asia"
"Zambia",1966,7.3,"Africa"
"Zimbabwe",1966,7.39,"Africa"
"_World",1967,4.97,NA
"Afghanistan",1967,7.45,"Asia"
"Albania",1967,5.39,"Europe"
"Algeria",1967,7.67,"Africa"
"Angola",1967,7.27,"Africa"
"Antigua and Barbuda",1967,4.04,"North America"
"Arab World",1967,7.03,NA
"Argentina",1967,3.05,"South America"
"Armenia",1967,3.58,"Asia"
"Aruba",1967,3.42,"North America"
"Australia",1967,2.85,"Oceania"
"Austria",1967,2.62,"Europe"
"Azerbaijan",1967,5.51,"Asia"
"Bahamas",1967,3.75,"North America"
"Bahrain",1967,7,"Asia"
"Bangladesh",1967,6.92,"Asia"
"Barbados",1967,3.64,"North America"
"Belarus",1967,2.26,"Europe"
"Belgium",1967,2.41,"Europe"
"Belize",1967,6.36,"North America"
"Benin",1967,6.63,"Africa"
"Bhutan",1967,6.6,"Asia"
"Bolivia",1967,6.13,"South America"
"Bosnia and Herzegovina",1967,3.21,"Europe"
"Botswana",1967,6.7,"Africa"
"Brazil",1967,5.42,"South America"
"Brunei Darussalam",1967,6.03,NA
"Bulgaria",1967,2.02,"Europe"
"Burkina Faso",1967,6.53,"Africa"
"Burundi",1967,7.21,"Africa"
"Cabo Verde",1967,6.98,NA
"Cambodia",1967,6.75,"Asia"
"Cameroon",1967,6.06,"Africa"
"Canada",1967,2.53,"North America"
"Central African Republic",1967,5.95,"Africa"
"Chad",1967,6.39,"Africa"
"Chile",1967,4.14,"South America"
"China",1967,6.32,"Asia"
"Colombia",1967,5.96,"South America"
"Comoros",1967,7.04,"Africa"
"Congo (Kinshasa)",1967,6.18,NA
"Costa Rica",1967,5.42,"North America"
"Cote d'Ivoire",1967,7.89,NA
"Croatia",1967,2.03,"Europe"
"Cuba",1967,4.33,"North America"
"Cyprus",1967,2.89,"Europe"
"Czechia",1967,1.91,NA
"Denmark",1967,2.35,"Europe"
"Djibouti",1967,6.7,"Africa"
"Dominican Republic",1967,6.74,"North America"
"Ecuador",1967,6.44,"South America"
"Egypt",1967,6.47,"Africa"
"El Salvador",1967,6.42,"North America"
"Equatorial Guinea",1967,5.78,"Africa"
"Eritrea",1967,6.71,"Africa"
"Estonia",1967,1.9,"Europe"
"Eswatini",1967,6.85,"Africa"
"Ethiopia",1967,6.88,"Africa"
"Euro area",1967,2.62,NA
"Fiji",1967,5.08,"Oceania"
"Finland",1967,2.32,"Europe"
"France",1967,2.75,"Europe"
"French Polynesia",1967,5.22,"Oceania"
"Gabon",1967,4.9,"Africa"
"Gambia, The",1967,6.19,NA
"Georgia",1967,2.82,"Asia"
"Germany",1967,2.48,"Europe"
"Ghana",1967,6.95,"Africa"
"Greece",1967,2.45,"Europe"
"Grenada",1967,5.04,"North America"
"Guam",1967,4.94,"Oceania"
"Guatemala",1967,6.71,"North America"
"Guinea",1967,6.2,"Africa"
"Guinea-Bissau",1967,5.99,"Africa"
"Guyana",1967,5.76,"South America"
"Haiti",1967,6.03,"North America"
"High income",1967,2.69,NA
"Honduras",1967,7.42,"North America"
"Hungary",1967,2.01,"Europe"
"Iceland",1967,3.28,"Europe"
"India",1967,5.75,"Asia"
"Indonesia",1967,5.58,"Asia"
"Iran",1967,6.7,"Asia"
"Iraq",1967,7.3,"Asia"
"Ireland",1967,3.84,"Europe"
"Israel",1967,3.79,"Asia"
"Italy",1967,2.5,"Europe"
"Jamaica",1967,5.79,"North America"
"Japan",1967,2.02,"Asia"
"Jordan",1967,8.03,"Asia"
"Kazakhstan",1967,3.8,"Asia"
"Kenya",1967,8.13,"Africa"
"Kiribati",1967,6.13,"Oceania"
"Kuwait",1967,7.4,"Asia"
"Kyrgyzstan",1967,5.3,"Asia"
"Laos",1967,5.97,"Asia"
"Latvia",1967,1.8,"Europe"
"Lebanon",1967,5.3,"Asia"
"Lesotho",1967,5.8,"Africa"
"Liberia",1967,6.58,"Africa"
"Libya",1967,7.91,"Africa"
"Lithuania",1967,2.23,"Europe"
"Madagascar",1967,7.3,"Africa"
"Malawi",1967,7.18,"Africa"
"Malaysia",1967,5.53,"Asia"
"Maldives",1967,7.23,"Asia"
"Mali",1967,7.09,"Africa"
"Malta",1967,2.24,"Europe"
"Mauritania",1967,6.8,"Africa"
"Mauritius",1967,4.85,"Africa"
"Mexico",1967,6.76,"North America"
"Middle income",1967,5.7,NA
"Moldova",1967,2.72,"Europe"
"Mongolia",1967,7.59,"Asia"
"Montenegro",1967,2.95,"Europe"
"Morocco",1967,6.9,"Africa"
"Mozambique",1967,6.7,"Africa"
"Myanmar",1967,6.11,"Asia"
"Namibia",1967,6.31,"Africa"
"Nepal",1967,5.96,"Asia"
"Netherlands",1967,2.81,"Europe"
"New Caledonia",1967,5.17,"Oceania"
"New Zealand",1967,3.35,"Oceania"
"Nicaragua",1967,6.98,"North America"
"Niger",1967,7.54,"Africa"
"Nigeria",1967,6.36,"Africa"
"North Macedonia",1967,3.44,"Europe"
